AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-3791,-507,-1011,-43,527,266
-4287,-701,-846,13,750,179
-4662,-765,-667,228,744,11
-4794,-604,-463,611,554,-289
-4866,-382,-404,1096,332,-684
-4830,-185,-492,1561,148,-1126
-4517,49,-687,1891,239,-1608
-4195,270,-1055,2011,658,-2149
-3873,411,-1270,1907,1037,-2739
-3463,503,-1161,1711,1180,-3377
-3480,509,-988,1553,1275,-3934
-3682,447,-628,1497,1155,-4260
-3682,485,-324,1556,806,-4327
-3522,490,-129,1676,429,-4162
-3109,529,40,1817,127,-3849
-2592,636,174,1950,-48,-3507
-1974,719,198,2036,-184,-3210
-1319,771,104,2017,-197,-3028
-759,829,-28,1853,-71,-2966
-442,831,-133,1572,81,-2985
-465,838,-91,1239,108,-2972
-559,799,31,929,64,-2837
-567,718,121,662,-67,-2583
-382,633,270,447,-190,-2271
-194,472,312,280,-187,-1958
-16,350,338,127,-150,-1670
204,288,356,-14,-90,-1450
401,196,356,-142,13,-1299
404,101,390,-258,161,-1197
373,35,401,-353,336,-1068
259,15,401,-442,468,-918
115,-2,426,-516,527,-737
31,-33,430,-580,504,-540
50,-40,458,-655,475,-356
41,-85,568,-668,471,-216
-141,-58,518,-719,401,-87
-267,31,419,-824,209,50
-383,49,327,-999,75,213
-464,59,308,-1227,-7,391
-483,85,321,-1474,-11,567
-641,2,280,-1739,117,725
-915,-145,170,-2037,150,874
-1161,-291,25,-2355,78,1011
-1339,-632,-203,-2683,23,1142
-1561,-917,-373,-2984,-85,1248
-1580,-1090,-567,-3198,-154,1309
-1943,-1337,-898,-3333,-42,1342
-2369,-1569,-1257,-3419,-52,1412
-2505,-1646,-1385,-3374,-50,1474
-2669,-1715,-1475,-3147,3,1471
-2678,-1715,-1461,-2730,-95,1380
-2577,-1559,-1382,-2140,-139,1177
-2625,-1356,-1554,-1493,-226,901
-2573,-1207,-1847,-929,-423,609
-2488,-1065,-2089,-541,-386,333
-2624,-863,-2394,-320,-185,162
-2768,-681,-2600,-231,-203,100
-2701,-553,-2604,-192,-414,110
-2452,-470,-2511,-131,-639,147
-2112,-448,-2372,-21,-795,180
-1776,-420,-2246,138,-858,197
-1493,-374,-2283,305,-852,212
-1324,-389,-2334,436,-874,253
-1134,-430,-2472,544,-822,352
-940,-572,-2542,647,-693,497
-835,-744,-2480,820,-530,660
-703,-917,-2698,1068,-389,822
-655,-1130,-2430,1357,-356,963
-557,-1176,-2317,1753,-312,1091
-618,-1308,-2147,2188,-292,1225
-623,-1347,-2071,2643,-304,1385
-592,-1418,-1970,3058,-278,1583
-813,-1377,-1617,3461,-176,1826
-1068,-1175,-1246,3864,-107,2114
-1487,-863,-718,4262,-166,2412
-1793,-360,-209,4642,-265,2692
-2091,175,172,4907,-305,2873
-2333,721,435,4957,-437,2920
-2253,1403,603,4751,-482,2794
-2133,1974,740,4309,-201,2474
-2212,2307,948,3702,67,1999
-2390,2518,1185,3032,176,1451
-2624,2503,1274,2368,214,923
-3043,2358,1278,1721,166,521
-3191,2147,1282,1116,-7,275
-3100,1840,1256,594,-154,127
-2820,1446,1106,142,-190,22
-2485,1011,910,-270,-92,-92
-2241,633,757,-603,60,-219
-2057,276,575,-852,189,-362
-2006,-47,437,-1014,326,-489
-2093,-293,335,-1090,455,-568
-2205,-390,245,-1077,467,-599
-2310,-386,180,-1000,320,-597
-2296,-382,81,-902,76,-582
-2173,-368,-15,-819,-171,-582
-2021,-357,-42,-757,-317,-607
-1899,-373,-186,-725,-305,-643
-1831,-428,-400,-761,-98,-669
-1788,-523,-499,-844,194,-681
-1870,-598,-496,-917,486,-672
-1961,-696,-433,-945,673,-643
-2043,-758,-403,-919,716,-606
-2194,-739,-319,-840,563,-551
-2232,-665,-266,-725,305,-474
-2186,-609,-225,-593,7,-390
-2072,-572,-236,-466,-189,-310
-1936,-567,-331,-373,-246,-249
-1881,-587,-475,-339,-166,-213
-1862,-573,-625,-369,7,-193
-1870,-538,-699,-440,130,-198
-1838,-511,-671,-512,186,-232
-1814,-504,-614,-559,213,-287
-1975,-495,-494,-570,198,-339
-2088,-461,-436,-545,8,-357
-2070,-448,-392,-503,-242,-354
-2026,-463,-338,-444,-386,-339
-2023,-448,-320,-376,-374,-305
-2016,-415,-429,-326,-276,-258
-2000,-424,-522,-310,-201,-210
-1975,-430,-556,-316,-117,-173
-1943,-435,-575,-329,-47,-152
-1930,-445,-580,-342,-23,-147
-1937,-451,-566,-355,-29,-149
-1989,-456,-480,-353,-67,-148
-2014,-450,-425,-332,-138,-134
-2009,-435,-409,-300,-201,-113
-1989,-430,-425,-271,-209,-87
-1967,-453,-481,-254,-158,-63
-1923,-482,-508,-250,-90,-56
-1919,-473,-522,-245,-53,-71
-1865,-459,-521,-235,-39,-97
-1882,-479,-485,-217,-18,-130
-1918,-480,-492,-198,-12,-156
-1988,-458,-458,-184,-72,-163
-1996,-441,-427,-163,-154,-148
-1956,-450,-422,-147,-189,-119
-1907,-440,-433,-143,-171,-92
-1886,-407,-508,-156,-86,-65
-1867,-422,-575,-198,32,-40
-1843,-443,-607,-258,153,-28
-1870,-441,-541,-307,262,-29
-1938,-421,-474,-324,273,-39
-1997,-411,-452,-319,191,-44
-2030,-410,-446,-307,30,-38
-2009,-406,-435,-297,-144,-22
-1957,-403,-402,-285,-269,2
-1898,-401,-403,-274,-258,36
-1835,-414,-453,-276,-151,66
-1811,-429,-502,-301,-24,78
-1836,-428,-538,-339,88,80
-1897,-425,-538,-376,140,77
-1932,-435,-509,-401,139,71
-1916,-451,-485,-404,116,62
-1913,-466,-448,-387,91,42
-1910,-459,-409,-346,31,21
-1909,-455,-389,-293,-37,8
-1907,-452,-380,-241,-86,7
-1911,-440,-396,-199,-88,25
-1924,-432,-445,-175,-79,53
-1928,-423,-496,-174,-45,90
-1926,-427,-539,-190,-4,124
-1903,-411,-577,-221,27,146
-1883,-412,-558,-248,68,152
-1923,-415,-507,-260,82,147
-1971,-406,-492,-260,12,139
-1990,-390,-472,-251,-125,137
-1968,-375,-429,-231,-247,142
-1916,-370,-396,-203,-300,157
-1881,-367,-404,-174,-265,175
-1856,-375,-459,-161,-158,196
-1881,-376,-526,-172,-36,214
-1908,-366,-576,-201,48,226
-1944,-355,-583,-235,67,228
-1978,-349,-548,-259,26,222
-1988,-346,-508,-263,-49,215
-1984,-339,-468,-254,-143,204
-1953,-335,-432,-232,-218,194
-1941,-334,-398,-200,-213,194
-1947,-314,-399,-167,-165,200
-1960,-295,-442,-146,-104,213
-1978,-286,-509,-146,-47,228
-1979,-284,-579,-170,-20,236
-1983,-294,-576,-207,-28,231
-1983,-293,-554,-236,-64,220
-1987,-299,-515,-253,-137,205
-1984,-299,-451,-250,-198,195
-1975,-302,-379,-225,-208,197
-1970,-291,-353,-187,-171,208
-1959,-274,-375,-152,-127,222
-1965,-263,-409,-131,-63,236
-1976,-249,-467,-129,-4,245
-2000,-243,-536,-150,18,248
-2014,-247,-570,-189,6,242
-2017,-254,-546,-227,-29,228
-2019,-255,-499,-248,-75,213
-2024,-258,-433,-239,-135,199
-2009,-249,-367,-200,-160,192
-1971,-227,-356,-142,-135,193
-1964,-215,-375,-90,-92,195
-1974,-199,-407,-52,-51,198
-2007,-181,-457,-37,-18,207
-2033,-177,-522,-48,5,218
-2048,-174,-564,-84,-21,222
-2038,-168,-553,-128,-96,214
-2007,-163,-502,-163,-168,199
-1980,-155,-443,-180,-192,182
-1956,-147,-406,-179,-180,167
-1939,-143,-381,-167,-150,158
-1931,-147,-372,-150,-97,151
-1953,-146,-381,-137,-32,150
-2016,-143,-396,-129,13,160
-2069,-132,-442,-130,25,181
-2084,-133,-469,-143,-34,199
-2067,-133,-473,-160,-126,207
-2017,-131,-460,-179,-194,204
-1963,-129,-418,-191,-205,194
-1920,-119,-357,-185,-165,180
-1890,-97,-329,-163,-120,164
-1893,-84,-358,-138,-63,149
-1943,-87,-443,-131,22,149
-2001,-112,-505,-147,80,163
-2043,-124,-524,-168,71,177
-2078,-127,-501,-178,-13,192
-2098,-124,-442,-165,-128,209
-2095,-121,-369,-126,-234,231
-2071,-107,-341,-68,-302,252
-2025,-77,-311,-8,-374,272
-1962,-55,-278,48,-394,281
-1922,-35,-318,84,-364,285
-1896,-27,-400,83,-290,286
-1898,-45,-467,42,-186,283
-1917,-52,-526,-28,-93,274
-1938,-51,-544,-107,-56,252
-1985,-52,-497,-170,-82,224
-2034,-43,-402,-202,-135,204
-2053,-38,-328,-192,-147,201
-2080,-32,-299,-156,-172,208
-2071,-31,-283,-111,-212,227
-2044,-30,-271,-68,-206,248
-2020,-20,-308,-33,-130,269
-2017,-19,-391,-21,-30,278
-2023,-31,-452,-35,23,269
-2022,-36,-461,-64,22,241
-2040,-28,-447,-88,-4,204
-2051,-14,-429,-103,-46,170
-2051,-9,-394,-105,-94,141
-2040,0,-339,-91,-106,128
-2055,18,-292,-62,-80,129
-2063,20,-272,-27,-66,141
-2064,20,-305,1,-32,161
-2069,20,-349,7,24,181
-2076,19,-390,-3,71,195
-2086,32,-424,-26,50,197
-2077,21,-409,-50,-9,188
-2060,17,-380,-65,-49,173
-2045,21,-344,-68,-79,154
-2039,22,-303,-55,-101,139
-2036,30,-286,-32,-100,129
-2047,39,-297,-10,-69,131
-2042,49,-350,-4,-24,135
-2050,42,-392,-19,46,140
-2090,43,-426,-43,85,139
-2059,48,-430,-71,68,128
-2065,37,-398,-87,40,111
-2052,30,-363,-88,24,95
-2068,24,-323,-71,-3,85
-2062,25,-305,-41,-43,81
-2063,36,-267,0,-64,90
-2074,41,-269,48,-57,108
-2014,49,-337,82,-47,129
-2033,37,-355,95,29,153
-2086,28,-369,104,114,195
-2107,29,-369,115,133,240
-2089,46,-368,129,98,274
-2134,55,-352,150,41,310
-2157,27,-350,169,-34,361
-2209,10,-333,188,-110,422
-2209,7,-355,201,-165,493
-2210,-5,-373,213,-199,558
-2182,-6,-396,227,-202,608
-2218,-32,-487,230,-136,637
-2277,-83,-551,217,-81,645
-2376,-149,-576,200,-58,631
-2629,-192,-601,195,-95,622
-2885,-263,-617,197,-252,630
-3018,-319,-570,219,-402,638
-3127,-313,-614,246,-492,624
-3183,-333,-632,267,-537,564
-3169,-288,-620,285,-421,436
-3260,-220,-604,286,-68,212
-3441,-170,-719,263,404,-86
-4032,-50,-1050,173,1075,-385
-4337,-115,-1080,27,1403,-685
-4789,-15,-1112,-63,1427,-1026
-5037,161,-1052,-48,1225,-1386
-4869,313,-783,129,1010,-1794
-4489,467,-520,480,937,-2278
-4208,555,-438,934,818,-2806
-3756,576,-444,1393,731,-3341
-3336,491,-617,1762,775,-3859
-3050,447,-726,1981,661,-4325
-2744,497,-729,2091,469,-4674
-2535,479,-664,2118,335,-4849
-2506,454,-446,2110,154,-4794
-2319,589,-190,2104,-49,-4522
-2158,679,20,2098,-312,-4105
-1744,743,50,2041,-679,-3610
-1136,814,76,1892,-919,-3145
-547,841,20,1658,-940,-2760
-50,793,-46,1338,-858,-2483
351,767,-108,954,-745,-2328
467,680,-23,560,-556,-2176
478,560,115,219,-319,-1988
450,480,263,-26,-120,-1773
405,383,404,-187,36,-1528
358,296,458,-282,81,-1265
409,253,458,-352,119,-1012
462,204,444,-429,184,-794
474,188,408,-530,272,-616
354,141,333,-664,368,-452
181,135,258,-867,420,-264
-78,137,284,-1028,393,-38
-220,142,247,-1211,255,218
-309,177,213,-1403,133,483
-359,130,225,-1596,59,733
-428,26,311,-1759,-13,957
-472,-117,243,-1883,-72,1151
-508,-283,97,-2004,-29,1302
-619,-397,-64,-2133,35,1404
-824,-532,-290,-2276,76,1465
-1011,-666,-518,-2444,0,1510
-1242,-830,-800,-2619,-25,1549
-1700,-1229,-1125,-2788,55,1619
-2104,-1573,-1214,-2855,-7,1725
-2267,-1717,-1241,-2721,-71,1781
-2509,-1809,-1316,-2411,-133,1753
-2579,-1759,-1493,-1993,-320,1624
-2654,-1607,-1593,-1516,-408,1394
-2759,-1397,-1900,-1049,-584,1104
-2754,-1209,-2241,-690,-729,816
-2752,-1059,-2420,-442,-619,584
-2851,-921,-2525,-256,-361,436
-2848,-809,-2524,-87,-222,332
-2788,-709,-2556,85,-147,241
-2640,-653,-2630,252,-170,160
-2358,-583,-2674,411,-200,77
-2126,-613,-2745,560,-177,21
-1891,-606,-2771,698,-188,22
-1635,-655,-2651,859,-148,87
-1535,-797,-2488,1062,-169,228
-1410,-910,-2393,1290,-185,440
-1327,-994,-2202,1538,-245,690
-1043,-1062,-2171,1804,-350,932
-900,-1165,-2031,2037,-374,1122
-898,-1132,-1736,2281,-421,1295
-1060,-1032,-1343,2577,-461,1473
-1243,-938,-997,2935,-473,1721
-1469,-826,-613,3307,-545,1959
-1484,-582,-234,3682,-552,2147
-1573,-286,148,4009,-303,2215
-1787,17,575,4261,-62,2150
-2084,574,854,4413,-19,1933
-2450,1059,918,4397,-145,1619
-2716,1463,839,4147,-448,1252
-2691,1804,790,3671,-708,850
-2604,1898,755,3034,-747,438
-2677,1879,736,2229,-692,76
-2818,1733,945,1475,-618,-164
-2745,1441,1108,846,-580,-294
-2543,1045,1248,361,-564,-375
-2196,658,1236,4,-493,-452
-1925,325,1183,-248,-342,-534
-1676,60,1067,-419,-167,-628
-1609,-188,911,-540,14,-707
-1621,-388,745,-619,143,-738
-1707,-516,562,-673,234,-721
-1821,-617,384,-712,257,-648
-1869,-695,241,-743,222,-538
-1839,-744,147,-761,189,-433
-1775,-711,65,-760,218,-350
-1759,-706,39,-739,315,-287
-1723,-698,-14,-697,437,-249
-1717,-662,-32,-653,550,-250
-1810,-600,-38,-598,598,-269
-1805,-558,-140,-567,524,-296
-1819,-561,-198,-567,467,-325
-1922,-572,-254,-591,445,-337
-1974,-566,-319,-633,341,-334
-1952,-561,-398,-693,219,-333
-1922,-572,-433,-765,122,-341
-1867,-576,-422,-824,51,-359
-1800,-565,-434,-866,-6,-385
-1760,-603,-425,-887,8,-409
-1798,-636,-395,-890,95,-412
-1859,-659,-390,-871,174,-386
-1930,-673,-367,-828,205,-336
-2026,-666,-351,-763,185,-268
-2059,-665,-399,-689,132,-192
-2046,-667,-409,-612,26,-130
-2006,-648,-428,-537,-79,-94
-1974,-634,-415,-469,-190,-83
-1906,-612,-431,-409,-348,-100
-1795,-601,-461,-370,-441,-137
-1714,-590,-495,-354,-439,-188
-1670,-583,-534,-364,-346,-241
-1666,-588,-555,-393,-199,-288
-1680,-599,-518,-421,-40,-327
-1732,-582,-476,-428,91,-355
-1790,-588,-473,-422,133,-368
-1816,-611,-484,-419,128,-367
-1876,-635,-469,-414,111,-352
-1950,-632,-457,-397,45,-316
-1985,-602,-511,-375,-64,-257
-1967,-602,-536,-366,-170,-188
-1915,-635,-485,-357,-211,-123
-1854,-651,-469,-341,-190,-68
-1819,-650,-462,-325,-138,-27
-1822,-651,-489,-314,-43,8
-1912,-652,-563,-321,25,43
-1987,-662,-625,-352,6,87
-2058,-705,-618,-385,-72,137
-2092,-715,-560,-393,-202,188
-2045,-713,-502,-368,-364,231
-1942,-722,-444,-315,-454,263
-1840,-719,-410,-243,-452,271
-1750,-708,-334,-164,-409,252
-1693,-697,-327,-79,-291,221
-1709,-682,-379,-23,-112,187
-1765,-650,-456,-4,20,161
-1786,-621,-541,-21,102,146
-1898,-594,-586,-63,166,141
-1974,-581,-635,-120,175,153
-2009,-586,-641,-184,90,169
-2003,-592,-598,-233,-45,186
-1988,-584,-499,-253,-165,207
-1934,-575,-387,-236,-237,230
-1897,-579,-337,-191,-241,258
-1866,-591,-359,-146,-167,290
-1867,-611,-406,-118,-89,317
-1881,-614,-433,-108,-34,339
-1890,-581,-425,-101,22,356
-1921,-544,-424,-91,58,362
-1986,-506,-462,-90,9,363
-1994,-477,-501,-108,-127,363
-1983,-464,-464,-134,-243,365
-1951,-465,-414,-151,-256,373
-1936,-462,-404,-163,-209,381
-1909,-454,-427,-179,-141,386
-1890,-460,-421,-198,-74,378
-1883,-454,-410,-213,-21,356
-1876,-444,-390,-220,7,327
-1895,-422,-363,-217,20,297
-1923,-399,-380,-210,9,277
-1980,-383,-400,-208,8,277
-2028,-367,-424,-212,2,298
-2033,-366,-439,-219,-13,325
-2043,-374,-442,-227,-62,347
-2010,-392,-426,-229,-132,360
-1963,-384,-394,-220,-183,361
-1914,-382,-332,-197,-208,350
-1892,-378,-313,-159,-189,338
-1914,-367,-358,-133,-162,330
-1996,-352,-419,-129,-150,341
-2051,-338,-448,-144,-154,374
-2068,-324,-454,-163,-174,415
-2042,-304,-432,-177,-202,446
-1989,-282,-388,-178,-233,458
-1930,-278,-329,-164,-251,445
-1908,-290,-279,-140,-237,415
-1920,-297,-300,-118,-171,388
-1971,-287,-376,-120,-108,369
-2019,-260,-436,-147,-101,361
-2050,-252,-452,-181,-104,363
-2059,-247,-431,-208,-110,371
-2052,-233,-389,-218,-136,375
-2053,-219,-329,-201,-164,377
-2042,-212,-291,-167,-198,377
-2045,-214,-283,-127,-209,378
-2075,-213,-312,-98,-189,384
-2086,-222,-384,-92,-163,396
-2079,-211,-439,-113,-194,398
-2044,-196,-429,-143,-237,386
-2000,-185,-398,-167,-243,365
-1953,-174,-379,-184,-213,338
-1934,-165,-352,-194,-152,306
-1983,-152,-342,-194,-80,283
-2033,-152,-341,-192,-48,275
-2076,-145,-337,-187,-50,278
-2138,-137,-329,-174,-45,295
-2163,-152,-358,-155,-52,320
-2146,-143,-372,-137,-136,332
-2107,-129,-338,-114,-212,334
-2071,-108,-321,-84,-240,326
-2025,-82,-325,-58,-257,311
-1984,-65,-301,-39,-257,286
-1977,-44,-276,-27,-246,263
-1978,-21,-267,-22,-240,250
-1998,-20,-284,-29,-208,254
-2034,-37,-353,-59,-152,275
-2059,-57,-410,-114,-116,304
-2081,-67,-404,-172,-113,329
-2078,-78,-357,-211,-140,345
-2073,-85,-292,-215,-193,347
-2037,-75,-223,-185,-252,340
-2015,-71,-155,-127,-270,329
-1990,-49,-134,-58,-257,317
-1965,-20,-133,4,-236,310
-1969,-3,-191,39,-142,308
-2011,-3,-311,25,-6,313
-2061,-11,-415,-40,64,317
-2106,-2,-446,-128,59,310
-2125,7,-424,-211,11,295
-2110,2,-356,-265,-52,271
-2079,-9,-259,-277,-71,244
-2065,-20,-210,-250,-47,216
-2052,-20,-177,-199,-47,194
-2066,-3,-145,-131,-16,188
-2109,31,-198,-65,50,199
-2143,40,-302,-30,98,222
-2160,20,-368,-34,110,239
-2178,23,-409,-60,74,241
-2174,41,-413,-96,-17,228
-2135,43,-368,-123,-123,203
-2089,46,-300,-129,-170,171
-2035,49,-247,-112,-151,138
-2016,52,-204,-76,-121,107
-1992,55,-186,-35,-79,80
-2007,59,-189,6,-25,68
-2030,65,-246,29,33,70
-2071,59,-311,26,91,85
-2116,45,-358,1,110,107
-2142,39,-353,-28,41,126
-2113,44,-324,-42,-50,143
-2087,40,-272,-38,-103,153
-2052,30,-250,-17,-141,162
-2032,31,-210,16,-153,168
-2028,47,-200,59,-96,179
-2058,43,-238,96,-39,192
-2057,19,-284,113,0,199
-2093,-1,-276,119,54,202
-2179,12,-292,126,57,206
-2321,11,-290,136,-11,216
-2471,-9,-308,153,-182,247
-2504,-33,-350,165,-383,290
-2528,-66,-340,177,-516,336
-2577,-95,-373,187,-581,387
-2567,-144,-425,180,-589,429
-2620,-218,-427,163,-474,458
-2635,-259,-442,151,-237,469
-2768,-296,-400,156,0,445
-2975,-332,-358,198,145,396
-3200,-357,-370,272,141,321
-3407,-372,-320,376,-44,224
-3485,-352,-267,513,-213,105
-3521,-334,-284,650,-253,-42
-3468,-313,-375,741,-127,-229
-3431,-228,-550,757,202,-472
-3411,-108,-702,694,667,-784
-3498,13,-912,574,1138,-1155
-3684,76,-1099,413,1344,-1575
-3876,173,-1041,275,1198,-1976
-4004,226,-780,249,1004,-2305
-4041,363,-443,371,678,-2537
-3984,535,-119,628,355,-2677
-3715,683,156,970,22,-2771
-3223,737,135,1293,-177,-2881
-2586,720,-27,1485,-206,-3063
-1942,767,-228,1512,-150,-3351
-1570,687,-268,1400,-44,-3696
-1405,560,-269,1232,164,-3969
-1452,512,-201,1044,268,-4134
-1488,478,-103,868,172,-4164
-1392,454,8,711,-12,-4057
-1252,373,99,580,-6,-3821
-1252,272,148,492,178,-3445
-1211,164,258,448,193,-2985
-1037,133,265,440,64,-2511
-719,107,284,454,-129,-2096
-377,45,258,461,-235,-1782
-25,-20,177,428,-247,-1585
196,-42,93,342,-224,-1504
303,-81,64,206,-133,-1467
279,-80,64,49,-73,-1439
190,-64,78,-114,-50,-1369
107,-60,99,-276,-30,-1226
21,-72,207,-419,9,-1016
-60,-146,238,-543,30,-740
-104,-183,233,-668,48,-433
-189,-188,251,-799,81,-111
-224,-231,257,-926,53,211
-389,-209,383,-1049,-114,519
-395,-250,339,-1185,-282,804
-366,-268,434,-1286,-427,1059
-420,-316,452,-1389,-464,1267
-556,-387,247,-1519,-420,1447
-681,-368,74,-1717,-419,1588
-838,-363,-69,-1959,-371,1681
-1092,-430,-287,-2247,-433,1744
-1270,-487,-318,-2534,-657,1798
-1525,-592,-449,-2762,-716,1875
-1834,-811,-713,-2957,-620,1989
-2073,-958,-806,-3084,-469,2103
-2247,-1046,-877,-3100,-231,2150
-2450,-1164,-1014,-3024,-97,2106
-2540,-1222,-1151,-2872,-123,1964
-2634,-1229,-1314,-2641,-70,1752
-2751,-1196,-1534,-2331,14,1500
-2801,-1049,-1667,-1931,66,1222
-2820,-950,-1824,-1457,132,928
-2846,-916,-2035,-957,179,657
-2867,-847,-2301,-491,120,435
-2764,-793,-2475,-83,33,264
-2714,-760,-2654,265,10,150
-2639,-746,-2762,555,-75,103
-2411,-709,-2693,830,-210,92
-2248,-709,-2554,1131,-265,106
-2101,-709,-2563,1431,-430,169
-1826,-802,-2488,1701,-559,257
-1564,-884,-2421,1973,-580,355
-1335,-998,-2307,2247,-605,458
-1271,-1115,-2075,2541,-536,577
-1237,-1100,-1794,2865,-525,723
-1269,-1094,-1445,3222,-537,873
-1376,-1027,-1108,3602,-586,1065
-1391,-897,-842,3963,-615,1272
-1446,-723,-503,4277,-531,1475
-1497,-436,-170,4516,-305,1637
-1581,-150,214,4655,-58,1727
-1906,266,501,4669,97,1736
-2036,750,524,4482,20,1671
-2345,1142,476,4040,-89,1536
-2639,1562,610,3407,-271,1396
-2690,1871,760,2688,-443,1228
-2683,1947,904,1947,-495,1020
-2542,1902,1050,1235,-505,761
-2335,1677,1219,622,-425,446
-2110,1343,1357,141,-308,90
-1945,978,1364,-207,-80,-251
-1917,588,1226,-460,195,-528
-1987,221,1057,-642,452,-709
-2030,-67,837,-764,605,-798
-2036,-321,619,-844,668,-808
-2060,-526,426,-897,708,-760
-2053,-646,275,-921,658,-671
-2055,-762,184,-911,545,-563
-2022,-804,104,-870,396,-444
-2042,-783,147,-791,269,-327
-2052,-709,149,-670,125,-217
-1971,-663,74,-556,-35,-142
-1860,-627,-13,-468,-132,-110
-1764,-562,-98,-421,-123,-116
-1716,-491,-142,-408,-77,-153
-1748,-437,-130,-415,-22,-202
-1792,-401,-208,-438,36,-244
-1817,-379,-283,-491,69,-273
-1861,-365,-319,-558,105,-298
-1982,-376,-305,-620,91,-304
-1973,-414,-276,-668,-13,-303
-1941,-455,-198,-685,-123,-309
-1879,-477,-80,-664,-179,-322
-1817,-497,-35,-611,-160,-340
-1765,-520,-89,-562,-66,-355
-1756,-523,-161,-532,77,-369
-1793,-539,-225,-523,164,-366
-1841,-551,-312,-541,277,-342
-1869,-561,-346,-573,344,-306
-1937,-549,-349,-598,385,-263
-2065,-514,-347,-609,349,-205
-2159,-491,-448,-617,240,-123
-2173,-534,-542,-645,129,-36
-2113,-565,-544,-674,33,30
-2036,-573,-464,-673,-58,63
-1974,-563,-394,-631,-140,66
-1881,-565,-325,-557,-250,39
-1799,-561,-254,-460,-296,-8
-1742,-556,-242,-356,-277,-62
-1721,-548,-272,-269,-199,-109
-1735,-548,-284,-206,-107,-142
-1795,-526,-314,-167,2,-148
-1834,-499,-380,-154,89,-127
-1854,-502,-423,-170,147,-93
-1865,-497,-430,-197,180,-50
-1889,-476,-462,-231,175,-2
-1914,-467,-516,-276,136,54
-1932,-478,-530,-324,102,120
-1950,-494,-518,-362,72,185
-1987,-509,-463,-378,30,253
-2007,-511,-422,-366,-46,318
-2034,-512,-377,-334,-170,379
-2006,-511,-350,-288,-299,435
-1934,-532,-321,-236,-361,479
-1861,-526,-337,-184,-340,502
-1787,-497,-397,-154,-255,499
-1767,-473,-439,-151,-143,470
-1781,-464,-483,-166,-24,432
-1796,-448,-511,-198,65,388
-1891,-422,-475,-226,114,353
-2007,-387,-447,-241,71,344
-2110,-375,-435,-246,-24,370
-2143,-381,-390,-240,-129,426
-2150,-384,-347,-222,-190,501
-2100,-365,-344,-194,-214,574
-2035,-343,-339,-166,-221,628
-1980,-336,-340,-142,-177,661
-1931,-330,-364,-127,-105,665
-1919,-298,-412,-124,-51,644
-1960,-264,-477,-143,-9,612
-2004,-259,-510,-171,-19,575
-2029,-246,-492,-197,-89,533
-2071,-216,-382,-196,-178,500
-2106,-201,-297,-156,-227,490
-2086,-195,-256,-98,-290,494
-2062,-223,-216,-38,-350,507
-2054,-232,-227,12,-317,533
-2027,-226,-291,38,-210,567
-2022,-191,-391,26,-104,590
-2044,-167,-482,-21,-22,601
-2059,-170,-519,-92,16,588
-2100,-154,-496,-159,-21,556
-2122,-103,-418,-199,-118,514
-2105,-79,-320,-202,-207,472
-2092,-66,-251,-180,-245,430
-2095,-48,-242,-145,-206,399
-2104,-60,-286,-119,-102,381
-2123,-87,-337,-114,-10,366
-2134,-92,-369,-121,-8,346
-2124,-97,-355,-125,-65,321
-2115,-95,-335,-121,-126,295
-2122,-77,-298,-110,-191,278
-2114,-42,-245,-86,-237,279
-2103,-10,-222,-57,-251,291
-2087,6,-265,-40,-210,316
-2064,-3,-313,-48,-144,340
-2061,7,-355,-76,-64,355
-2063,7,-366,-113,-10,359
-2073,-23,-341,-147,-8,348
-2062,-38,-324,-170,-34,330
-2059,-34,-282,-180,-55,308
-2079,-33,-223,-168,-31,295
-2112,-18,-224,-136,10,294
-2140,5,-280,-106,34,301
-2174,2,-343,-91,60,309
-2193,-9,-391,-89,51,311
-2180,-5,-398,-90,-9,299
-2142,5,-377,-82,-60,275
-2105,3,-354,-63,-83,240
-2083,-2,-329,-36,-79,202
-2070,16,-322,-6,-53,165
-2069,29,-312,20,-51,130
-2075,31,-302,40,-50,104
-2072,43,-315,52,-45,88
-2088,60,-333,51,-31,83
-2099,76,-346,41,-7,91
-2117,89,-348,23,2,103
-2161,93,-330,10,-11,117
-2174,87,-308,3,-62,134
-2149,90,-274,6,-147,144
-2095,90,-230,21,-192,146
-2047,84,-231,38,-201,136
-2003,77,-250,47,-189,119
-1957,85,-248,53,-136,98
-1929,90,-257,57,-34,75
-1935,95,-272,55,65,50
-1975,101,-284,50,135,28
-2048,109,-275,44,172,17
-2118,118,-296,40,149,22
-2143,122,-303,30,53,36
-2135,111,-276,21,-33,55
-2099,114,-256,13,-77,72
-2046,118,-243,8,-90,85
-2001,117,-235,7,-77,85
-1976,116,-248,4,-55,73
-1969,124,-252,0,0,64
-1967,120,-254,-5,77,53
-1979,122,-282,-7,142,38
-2014,105,-285,-7,140,21
-2037,93,-270,0,99,8
-2050,96,-246,16,40,1
-2055,96,-226,36,-13,1
-2058,102,-204,61,-31,11
-2052,112,-204,81,-39,30
-2039,119,-223,89,-51,44
-2005,128,-259,78,-62,54
-1964,124,-283,48,-36,56
-1941,119,-292,11,32,47
-1948,121,-308,-28,98,33
-1980,111,-285,-58,127,19
-2022,92,-255,-66,126,13
