AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-589,-2007,-12,22,7,120
-576,-2001,29,56,-38,125
-572,-2011,50,57,-22,113
-589,-2040,79,51,12,105
-641,-2108,97,31,45,86
-721,-2199,106,6,59,74
-814,-2325,108,-13,38,41
-885,-2467,108,-33,11,-29
-993,-2666,88,-81,51,-114
-1161,-2873,-16,-103,79,-216
-1339,-3051,-61,-65,33,-357
-1455,-3117,-121,6,-86,-546
-1449,-3084,-102,124,-353,-808
-1234,-2993,-39,206,-572,-1092
-979,-2851,63,236,-628,-1292
-783,-2709,141,193,-539,-1455
-634,-2609,180,125,-410,-1578
-542,-2492,171,43,-316,-1680
-405,-2448,142,-33,-292,-1771
-257,-2407,110,-59,-274,-1779
-214,-2360,80,-59,-248,-1746
-208,-2308,45,-50,-263,-1712
-165,-2223,28,-25,-316,-1713
-88,-2132,25,-23,-318,-1749
16,-2072,-12,-27,-264,-1787
110,-2027,-45,24,-219,-1793
189,-1994,-40,114,-255,-1763
272,-1915,11,216,-322,-1719
365,-1788,90,289,-416,-1672
518,-1671,166,309,-510,-1629
691,-1537,223,293,-542,-1567
871,-1444,268,223,-483,-1478
1022,-1324,256,157,-347,-1364
1169,-1193,272,93,-225,-1230
1322,-1051,271,23,-128,-1076
1473,-962,283,-46,6,-901
1630,-890,295,-110,134,-701
1775,-766,319,-185,206,-490
1946,-642,342,-290,274,-287
2178,-473,355,-412,377,-73
2429,-403,332,-548,459,215
2616,-224,372,-709,596,531
2819,-94,307,-877,872,899
2803,26,186,-936,1024,1356
2844,220,121,-968,833,1814
3045,372,80,-922,464,2300
3491,591,40,-884,162,2825
4568,580,-81,-699,71,3664
5502,690,-82,-330,499,5228
5196,1318,332,-283,1234,7246
3994,2035,498,-845,1864,9185
2413,2435,317,-1504,1510,11097
811,2838,142,-2194,21,13030
-944,3433,-8,-2700,-2034,15224
-3477,4673,-234,-2001,-4067,16889
-9769,6375,-3785,279,-3401,16866
-14371,4959,-5486,3830,-2381,12746
-15612,4589,-606,6148,-1659,3509
-15422,6043,4497,4175,2563,-3140
-14831,4632,3996,-1466,8334,-4931
-13282,1304,-323,-2961,5080,-5469
-8753,197,-2178,-1724,-2113,-6229
-4135,-572,-1996,-977,-4901,-6495
-2211,-1371,-1736,-359,-3779,-6026
-2483,-1854,-1372,152,-2035,-5486
-3077,-1663,-1052,659,-1652,-5191
-2993,-1406,-776,809,-1978,-5489
-2363,-1294,-674,592,-1961,-6058
-1407,-1075,-671,134,-1435,-6494
-572,-925,-672,-300,-537,-6739
8,-923,-705,-566,195,-6757
491,-983,-819,-625,563,-6514
955,-956,-806,-475,493,-6031
1395,-1121,-739,-89,429,-5299
1625,-1189,-605,262,154,-4409
1738,-1161,-418,710,-266,-3450
1722,-1105,-181,1104,-734,-2593
1674,-972,152,1381,-1323,-1909
1668,-727,499,1472,-1732,-1347
1676,-489,756,1270,-1815,-931
1681,-452,886,861,-1629,-684
1608,-680,840,271,-1204,-539
1661,-671,636,-249,-506,-508
1551,-830,417,-560,202,-509
1377,-1018,245,-749,846,-467
1132,-1176,58,-784,1160,-398
965,-1325,-36,-708,1073,-305
875,-1417,-81,-573,818,-139
833,-1500,-105,-385,622,120
713,-1596,-53,-215,356,416
583,-1619,-11,-99,87,680
475,-1676,11,-66,-77,860
427,-1789,10,-88,-93,989
344,-1875,-5,-81,18,1077
221,-1915,-27,-80,239,1097
80,-1988,-67,-100,540,1053
-94,-2093,-128,-34,635,1020
-197,-2169,-101,101,600,1003
-282,-2263,-29,224,552,991
-430,-2349,-3,307,470,1009
-501,-2408,44,381,328,1002
-584,-2472,73,416,205,923
-606,-2492,107,443,39,819
-556,-2494,183,418,-45,732
-559,-2515,220,371,42,662
-563,-2475,241,322,178,586
-622,-2457,271,266,266,484
-617,-2391,296,160,328,387
-617,-2384,265,15,404,253
-562,-2368,201,-74,413,113
-497,-2390,174,-112,342,44
-412,-2392,140,-103,298,25
-367,-2366,117,-74,255,54
-360,-2333,104,-25,184,98
-353,-2282,123,15,74,123
-387,-2263,101,36,-15,147
-440,-2237,77,62,-73,134
-456,-2175,99,79,-79,54
-422,-2150,126,60,-60,-27
-441,-2148,96,30,90,-119
-440,-2151,82,23,175,-222
-395,-2128,98,44,120,-277
-287,-2100,151,40,95,-284
-240,-2071,169,20,124,-221
-302,-2026,129,7,158,-149
-328,-1999,95,46,104,-142
-254,-1935,120,106,-34,-136
-125,-1897,193,109,-52,-89
-167,-1890,217,51,110,12
-333,-1867,141,-5,233,66
-401,-1876,110,-5,199,43
-390,-1875,133,7,116,41
-343,-1877,154,-10,96,55
-360,-1876,127,-33,169,77
-405,-1885,100,-26,192,77
-388,-1882,101,-22,158,59
-342,-1893,107,-29,113,62
-337,-1895,96,-43,94,91
-349,-1905,55,-56,94,102
-345,-1910,43,-55,92,101
-323,-1901,44,-52,114,102
-360,-1922,16,-64,122,111
-387,-1962,-5,-47,43,132
-386,-1986,16,-5,43,175
-357,-1963,20,13,67,196
-362,-1972,31,29,37,221
-357,-1944,62,34,13,243
-358,-1942,93,9,22,240
-356,-1949,100,-45,64,238
-398,-1988,51,-97,180,225
-455,-2035,-5,-94,218,188
-455,-2069,-5,-58,158,161
-417,-2109,36,-27,105,163
-435,-2166,59,-14,104,196
-511,-2217,73,6,96,229
-585,-2262,102,11,33,225
-681,-2317,94,-6,55,205
-809,-2389,40,-16,104,141
-906,-2465,-4,8,71,5
-949,-2558,-16,23,40,-163
-958,-2657,-22,39,64,-326
-960,-2734,-12,71,6,-470
-919,-2792,24,102,-114,-595
-888,-2840,41,109,-190,-705
-859,-2866,30,136,-212,-808
-835,-2900,57,191,-291,-929
-772,-2863,98,231,-376,-1065
-712,-2844,150,230,-415,-1197
-672,-2798,167,186,-408,-1315
-636,-2711,145,151,-419,-1450
-539,-2605,130,119,-461,-1608
-383,-2508,123,78,-447,-1769
-202,-2423,96,56,-386,-1892
-47,-2335,79,66,-310,-1959
75,-2222,61,111,-239,-1977
181,-2099,74,172,-242,-1952
310,-1983,127,239,-281,-1908
438,-1836,185,289,-323,-1847
610,-1667,241,301,-379,-1786
837,-1500,290,278,-415,-1758
1101,-1363,317,218,-428,-1706
1372,-1199,341,128,-383,-1617
1653,-1103,363,13,-234,-1494
1855,-1027,367,-72,-9,-1307
1998,-941,359,-157,131,-1034
2101,-835,362,-235,276,-751
2193,-657,357,-327,429,-458
2283,-409,340,-450,547,-165
2429,-161,339,-578,568,-2
2675,63,303,-662,590,198
2934,201,274,-691,519,597
3118,265,250,-671,333,1235
3303,433,267,-636,218,2104
3411,545,303,-706,311,3089
3800,913,183,-721,632,4303
3937,991,91,-690,1278,5840
3757,1314,228,-794,2320,7470
2431,1657,224,-1043,2490,8989
1375,2043,350,-1492,1753,10071
440,2163,350,-2040,793,10908
-429,2043,195,-2704,-543,11986
-2409,2236,14,-3054,-2067,13271
-6876,3575,-3017,-2245,-1766,13828
-12757,2632,-5766,600,-2276,12280
-15946,3044,-3619,4687,-4346,7197
-17044,4284,1615,4929,-1628,137
-16801,4160,3875,947,3096,-4724
-14209,1826,1462,-1830,2738,-6561
-9803,308,-1409,-1769,-573,-7705
-5472,-332,-1677,-781,-2574,-8565
-2754,-641,-1125,-342,-2388,-8888
-1081,-605,-674,-318,-1612,-8623
-330,-886,-287,-385,-1179,-7833
188,-1029,-275,-476,-1033,-7071
608,-885,-528,-436,-891,-6507
1019,-623,-667,-308,-762,-5940
1306,-529,-624,-129,-490,-5338
1378,-527,-610,91,-258,-4744
1483,-544,-467,324,-258,-4250
1727,-479,-212,479,-343,-3724
1902,-550,15,463,-350,-3161
2063,-594,155,384,-345,-2657
2126,-609,227,232,-386,-2168
2263,-621,262,-13,-375,-1758
2272,-818,191,-395,-238,-1383
2331,-845,-53,-693,65,-1033
2265,-945,-260,-838,453,-733
2090,-1113,-461,-889,864,-458
1903,-1259,-642,-773,1150,-219
1637,-1454,-705,-547,812,49
1571,-1592,-559,-230,276,373
1466,-1667,-432,25,10,802
1342,-1722,-317,196,-95,1215
1101,-1812,-289,302,-200,1556
898,-1856,-194,370,-263,1780
688,-1908,-95,358,-98,1889
391,-1968,-80,312,243,1905
84,-2031,-87,309,434,1823
-145,-2069,-62,352,484,1679
-269,-2134,11,388,534,1535
-365,-2204,103,418,573,1447
-477,-2243,178,438,571,1416
-552,-2253,248,435,504,1399
-645,-2256,313,375,404,1367
-706,-2268,315,232,268,1289
-717,-2337,264,101,189,1167
-675,-2376,191,20,112,1051
-651,-2399,111,13,3,987
-623,-2408,74,60,-113,908
-547,-2362,107,108,-131,826
-552,-2345,130,113,-66,767
-622,-2355,136,90,42,712
-667,-2339,149,19,152,641
-759,-2342,103,-62,256,551
-815,-2377,46,-104,279,465
-854,-2376,7,-104,261,384
-864,-2376,-3,-63,134,311
-768,-2300,43,-22,-58,243
-636,-2243,108,-62,-145,203
-579,-2216,75,-115,-93,187
-559,-2160,3,-126,-21,131
-529,-2170,-33,-119,-52,69
-491,-2146,-48,-136,-43,36
-458,-2098,-74,-179,76,-11
-482,-2114,-143,-179,153,-52
-530,-2138,-201,-124,161,-37
-612,-2137,-226,-24,133,-15
-649,-2084,-197,96,-23,-22
-599,-2037,-146,194,-166,-25
-530,-1989,-58,257,-185,-15
-524,-1928,28,268,-154,2
-493,-1870,84,229,-151,9
-441,-1835,97,177,-122,22
-469,-1861,86,144,-42,69
-520,-1856,66,129,-54,81
-500,-1842,93,108,-70,57
-456,-1848,125,63,-58,61
-484,-1868,104,-8,20,79
-600,-1914,6,-47,122,74
-652,-1945,-39,-15,86,12
-592,-1940,-17,10,20,-28
-559,-1975,19,-8,71,-5
-637,-1986,-27,-30,73,36
-652,-1981,-37,-5,2,30
-602,-1968,-14,11,-62,8
-545,-1964,-10,13,-45,20
-548,-1967,-15,20,22,17
-538,-1952,-12,36,-4,-1
-469,-1953,28,32,-57,5
-453,-1983,39,14,-17,63
-550,-1994,-14,10,19,107
-599,-1992,-11,41,-30,80
-562,-1990,25,48,-86,43
-526,-2006,54,34,-13,36
-550,-2007,59,18,34,32
-565,-2003,66,-1,36,32
-631,-2029,13,-20,47,37
-657,-2027,-22,-8,21,0
-620,-2043,-15,18,-31,-46
-569,-2049,9,16,-17,-62
-568,-2057,7,8,10,-59
-563,-2062,10,7,-6,-63
-574,-2063,-4,11,-27,-68
-584,-2082,-23,28,-44,-81
-587,-2086,1,44,-70,-99
-596,-2087,-3,31,-56,-116
-623,-2142,-24,23,-11,-161
-651,-2194,-34,42,-36,-194
-663,-2225,-6,71,-85,-227
-631,-2245,40,76,-125,-270
-602,-2273,54,61,-145,-313
-603,-2296,44,49,-121,-372
-646,-2330,22,38,-94,-437
-695,-2362,-6,37,-89,-510
-750,-2422,-24,40,-89,-581
-816,-2454,-73,71,-83,-629
-874,-2529,-68,151,-165,-711
-857,-2502,-16,236,-331,-820
-777,-2503,50,264,-427,-909
-736,-2509,81,249,-394,-1003
-719,-2496,72,262,-316,-1102
-664,-2438,58,253,-284,-1206
-582,-2327,26,290,-330,-1305
-412,-2230,40,331,-460,-1363
-246,-2129,70,361,-497,-1412
-63,-2032,111,354,-434,-1457
109,-1944,130,324,-346,-1471
247,-1865,135,318,-286,-1452
404,-1772,140,318,-279,-1417
575,-1673,153,316,-260,-1368
765,-1525,166,321,-254,-1321
992,-1381,209,312,-294,-1301
1268,-1199,264,255,-338,-1265
1582,-1051,309,179,-334,-1209
1912,-962,358,79,-279,-1066
2203,-850,396,-53,-90,-819
2417,-732,385,-175,159,-500
2651,-549,433,-311,568,-151
2808,-349,436,-440,998,204
2890,-131,446,-564,1261,630
2979,142,444,-724,1365,1108
3042,374,443,-883,1421,1628
3132,558,424,-1041,1442,2290
3399,775,426,-1242,1291,3065
4096,735,351,-1310,1132,4271
4460,807,302,-1391,1637,6051
3949,1219,394,-1608,2144,8161
2576,1364,265,-2118,1907,10422
1028,1738,-133,-2455,-53,12623
49,2385,-391,-2696,-2752,15090
-2288,3528,-15,-2587,-4792,17461
-9050,6527,-3640,-1206,-2746,18252
-17842,4602,-7474,2315,-1060,14373
-21146,4824,-3415,6950,-2873,4223
-20041,6929,4247,5149,967,-4940
-16517,5498,4459,-840,5242,-7540
-11451,2254,-444,-1980,1992,-8063
-5109,677,-1698,-852,-1557,-8600
-1390,-310,-1356,-173,-1212,-8349
-566,-839,-1029,395,397,-7407
-1038,-500,-257,693,554,-6738
-718,-559,125,638,-886,-6421
406,-676,-41,238,-1742,-6334
1340,-247,-136,98,-1625,-6085
1735,-208,-50,-65,-1342,-5616
1906,-393,3,-227,-961,-5114
1945,-512,30,-279,-718,-4574
2092,-675,94,-309,-556,-3976
2139,-857,65,-469,-549,-3427
2141,-1115,-56,-465,-458,-2825
2122,-1135,-48,-377,-428,-2243
1901,-1170,-98,-324,-421,-1644
1555,-1349,-253,-295,-460,-1106
1387,-1302,-304,-161,-639,-650
1116,-1348,-286,-93,-686,-191
777,-1381,-285,-72,-386,188
297,-1442,-277,-39,-95,396
-121,-1525,-215,-46,53,405
-341,-1651,-167,-169,115,257
-346,-1825,-179,-295,166,85
-234,-2023,-207,-359,151,-21
-102,-2124,-213,-371,121,-20
-49,-2200,-256,-346,200,93
-125,-2234,-368,-218,287,211
-173,-2258,-367,15,151,323
-170,-2191,-288,233,2,446
-205,-2130,-126,357,-151,596
-338,-2159,-11,399,-211,677
-352,-2058,34,388,-196,664
-359,-2080,101,310,-291,623
-253,-2123,160,149,-202,531
-214,-2166,85,-18,71,454
-251,-2241,3,-98,270,424
-316,-2267,-63,-97,311,375
-378,-2282,-125,-49,253,366
-388,-2294,-150,22,155,362
-350,-2281,-111,103,43,382
-389,-2279,-24,108,16,460
-503,-2265,-41,68,43,519
-578,-2233,-63,45,46,505
-623,-2228,-62,20,19,442
-625,-2209,-80,-69,109,354
-673,-2225,-142,-102,213,250
-682,-2229,-201,-81,133,160
-615,-2185,-187,-55,72,117
-626,-2156,-242,-22,104,107
-626,-2112,-240,76,65,82
-580,-2056,-168,160,-82,51
-495,-2030,-73,161,-98,66
-561,-1984,-102,123,-13,100
-609,-1992,-142,132,-38,80
-563,-1996,-109,181,-104,51
-457,-1992,-42,182,-146,57
-433,-1981,-19,126,-58,102
-518,-1959,-60,72,63,121
-575,-1979,-98,69,51,89
-534,-1954,-73,93,-34,72
-470,-1941,-9,78,-55,97
-499,-1930,-22,28,51,147
-578,-1925,-85,22,123,151
-597,-1918,-88,54,73,114
-560,-1934,-59,80,24,101
-616,-1943,-66,86,28,111
-641,-1952,-77,79,41,90
-649,-1955,-92,86,36,60
-629,-1963,-99,88,47,46
-603,-1965,-84,99,41,24
-565,-1948,-57,91,-15,25
-511,-1939,-31,64,-11,54
-569,-1949,-44,45,57,93
-643,-1935,-61,45,53,90
-628,-1918,-38,62,-20,62
-564,-1900,8,42,-49,61
-551,-1908,1,-6,-5,80
-592,-1921,-75,-11,23,82
-595,-1917,-65,23,-3,52
-531,-1922,-24,13,-38,50
-474,-1956,6,-15,-2,101
-567,-1952,-24,-56,81,176
-686,-1961,-94,-77,106,181
-736,-1967,-117,-40,34,134
-687,-1979,-87,-32,-40,96
-623,-1960,-73,-44,0,75
-616,-1947,-77,-62,61,62
-605,-1939,-91,-77,87,45
-579,-1927,-103,-75,95,41
-563,-1924,-101,-62,78,66
-578,-1928,-117,-54,100,94
-597,-1938,-129,-44,124,110
-644,-1965,-132,-20,114,115
-677,-2013,-149,-13,83,106
-697,-2096,-169,12,50,105
-761,-2182,-149,61,-7,104
-802,-2243,-114,77,-55,83
-853,-2331,-105,64,-53,56
-905,-2382,-127,54,-52,-6
-971,-2439,-167,61,-38,-108
-998,-2499,-202,91,-63,-223
-974,-2537,-184,129,-132,-318
-999,-2550,-165,133,-102,-369
-1055,-2573,-165,133,-67,-452
-1075,-2517,-168,159,-179,-586
-977,-2448,-136,196,-281,-722
-860,-2377,-94,213,-250,-848
-755,-2300,-61,213,-211,-960
-664,-2234,-41,209,-179,-1045
-582,-2193,-54,208,-141,-1108
-496,-2170,-31,250,-164,-1149
-408,-2129,3,267,-244,-1131
-364,-2054,39,251,-263,-1079
-353,-2016,11,246,-202,-1071
-325,-1956,25,261,-295,-1035
-266,-1882,73,234,-258,-1039
-201,-1827,72,179,-204,-1050
-111,-1809,59,133,-179,-1046
-7,-1773,43,98,-125,-1038
111,-1749,34,87,-91,-992
218,-1715,56,107,-42,-937
309,-1647,82,123,-26,-850
421,-1590,117,138,-50,-737
517,-1526,171,140,-32,-634
609,-1478,209,105,11,-522
685,-1420,223,58,66,-407
770,-1379,230,6,133,-303
852,-1351,232,-69,192,-210
970,-1302,224,-165,254,-114
1082,-1267,188,-232,335,-13
1207,-1218,142,-276,394,120
1329,-1167,138,-307,442,303
1455,-1019,131,-354,541,499
1508,-870,116,-438,593,669
1641,-781,90,-530,536,847
1851,-552,156,-526,452,1066
1993,-303,138,-641,416,1300
2425,-260,183,-655,171,1615
3149,-47,252,-649,117,2122
4497,5,204,-680,345,3208
5182,200,321,-741,1131,5326
4142,744,640,-1270,2312,7920
2375,1022,315,-2063,2218,10403
612,1416,42,-2620,-537,13073
-1633,2722,409,-3094,-3720,16291
-5839,5541,660,-2753,-5350,17960
-13497,7016,-3708,-821,-2907,17360
-18225,3556,-6063,2245,-2330,11448
-16553,3484,-1116,4678,-2624,234
-13358,5445,3559,3098,-327,-5871
-9628,3983,4423,-904,2555,-6381
-7339,1573,1242,-2258,1459,-6025
-4301,545,-247,-2017,-1602,-6277
-1435,31,-796,-1659,-2339,-6250
-337,-681,-1133,-1283,-947,-5901
-523,-1058,-1223,-624,401,-5501
-957,-951,-960,-6,349,-5196
-916,-847,-750,315,-323,-5041
-590,-868,-586,452,-777,-5020
-103,-820,-351,398,-1161,-4934
588,-739,-118,162,-1185,-4785
1037,-1033,126,-192,-873,-4498
1300,-1343,151,-534,-283,-4154
1384,-1555,23,-748,235,-3730
1335,-1782,-146,-904,619,-3321
1208,-1941,-448,-933,928,-2917
1049,-2020,-679,-785,982,-2482
984,-2120,-814,-506,774,-2058
981,-2193,-815,-169,464,-1580
911,-2224,-744,125,360,-1074
778,-2185,-599,350,350,-653
590,-2102,-416,466,276,-331
415,-2048,-224,450,322,-111
218,-2025,-98,384,440,14
16,-2008,-36,293,452,87
-152,-2013,-10,187,429,128
-304,-2050,-44,78,312,132
-378,-2072,-99,-15,179,123
-419,-2112,-243,-24,180,88
-418,-2135,-285,89,99,54
-352,-2141,-198,214,-10,54
-302,-2096,-76,285,42,107
-300,-2044,23,302,140,176
-326,-2031,95,290,197,275
-426,-2019,110,248,195,402
-527,-1978,106,204,171,478
-611,-1955,72,154,230,468
-731,-1980,22,79,283,390
-783,-1974,-9,11,163,292
-725,-1982,5,-75,142,169
-719,-2019,-65,-154,212,91
-745,-2053,-193,-153,250,35
-726,-2050,-244,-64,202,-37
-632,-2035,-201,36,39,-59
-542,-2008,-115,72,-74,12
-540,-1963,-86,40,-50,122
-602,-1932,-127,8,-39,173
-635,-1934,-162,18,-66,184
-651,-1934,-184,35,-62,164
-648,-1943,-167,55,-64,110
-581,-1915,-109,39,-105,73
-573,-1933,-90,-17,32,69
-705,-1967,-185,-51,218,34
-784,-1991,-252,-13,213,-50
-741,-1980,-231,58,90,-115
-635,-1956,-167,88,21,-116
-611,-1947,-160,92,64,-66
-638,-1939,-166,119,27,-30
-607,-1908,-127,163,-101,-28
-508,-1881,-59,151,-159,1
-445,-1886,-26,104,-126,74
-514,-1896,-75,70,19,141
-658,-1916,-121,86,115,145
-714,-1902,-131,135,-8,94
-645,-1939,-61,140,-69,72
-644,-1943,-38,94,37,84
-698,-1953,-66,44,90,70
-718,-1963,-94,24,93,45
-714,-1965,-104,27,79,22
-679,-1958,-87,36,43,16
-645,-1936,-58,28,20,32
-644,-1927,-91,-1,56,45
-651,-1943,-123,-7,72,44
-648,-1950,-123,30,-20,41
-601,-1939,-100,20,-60,50
-621,-1943,-148,-3,35,42
-642,-1955,-169,12,53,4
-625,-1940,-140,24,10,-11
-614,-1970,-122,8,33,18
-683,-1994,-143,2,66,58
-748,-1983,-135,17,36,58
-739,-1960,-101,14,-40,32
-703,-1950,-94,-15,-20,20
-741,-1963,-145,-27,51,-9
-741,-1950,-151,-19,18,-63
-647,-1931,-127,-27,-43,-84
-555,-1921,-107,-42,-39,-69
-528,-1911,-126,-68,8,-32
-536,-1913,-174,-66,63,-14
-540,-1910,-179,-30,38,-17
-487,-1921,-146,-16,-10,21
-534,-1920,-135,-36,54,102
-650,-1919,-181,-50,115,124
-737,-1934,-198,-20,68,100
-739,-1966,-186,-11,18,65
-745,-1995,-196,-12,52,32
-766,-2040,-215,-5,57,4
-757,-2090,-222,7,45,-30
-809,-2208,-222,35,31,-42
-870,-2258,-206,25,17,-68
-983,-2383,-238,15,60,-125
-1089,-2446,-261,24,103,-242
-1200,-2570,-248,-3,147,-403
-1244,-2702,-328,-90,194,-580
-1261,-2856,-431,-61,218,-701
-1376,-3000,-472,44,89,-767
-1405,-3082,-500,160,-52,-840
-1375,-3044,-500,317,-272,-922
-1323,-2832,-458,476,-446,-1086
-1162,-2685,-355,552,-564,-1252
-1011,-2497,-257,608,-505,-1429
-937,-2355,-163,615,-426,-1598
-803,-2179,-82,572,-346,-1774
-632,-2045,-32,524,-279,-1982
-345,-1911,21,475,-252,-2171
-23,-1807,73,435,-133,-2274
209,-1704,109,394,20,-2277
366,-1652,137,384,103,-2188
495,-1582,159,383,78,-2042
592,-1523,178,377,-2,-1835
687,-1474,192,359,-100,-1596
751,-1414,186,320,-160,-1355
811,-1306,171,300,-180,-1134
861,-1267,143,277,-197,-966
1009,-1155,158,245,-158,-891
1146,-1115,173,214,-150,-799
1287,-1088,224,112,-42,-690
1423,-1063,235,4,190,-554
1529,-984,219,-82,426,-417
1641,-920,212,-206,583,-307
1799,-891,197,-358,723,-206
2040,-838,143,-497,812,-14
2238,-782,97,-568,919,295
2508,-493,146,-615,1090,592
2650,-217,183,-659,1189,815
2993,168,215,-695,920,1121
3809,373,175,-700,662,1606
5474,395,75,-410,729,2792
6379,651,395,-61,1323,4924
6186,1212,960,-531,2573,7461
4550,1569,1236,-1489,2529,10278
2540,1864,829,-2497,303,13089
552,2497,519,-3493,-2592,16200
-3641,4897,464,-4048,-4606,18859
-12438,7373,-4499,-2785,-2006,18866
-19942,3415,-9309,2014,-1237,12958
-19980,4367,-3157,6864,-2949,880
-16738,7051,5404,4356,101,-5966
-12006,3564,5197,-1586,3704,-6500
-8450,736,-225,-2369,1171,-6477
-3406,138,-1652,-1443,-1953,-6953
-513,-687,-1544,-494,-1373,-6439
-385,-1042,-929,189,274,-5569
-916,-811,-66,559,180,-4856
-543,-570,406,381,-1028,-4544
335,-537,345,-4,-1625,-4379
874,-650,140,-310,-1513,-4154
1230,-679,-69,-506,-1046,-3775
1258,-845,-175,-611,-428,-3400
1199,-1130,-275,-611,-47,-3044
1074,-1303,-379,-519,-38,-2704
1045,-1475,-401,-403,-183,-2382
998,-1603,-460,-229,-306,-2044
1013,-1734,-442,-6,-624,-1637
1085,-1848,-341,243,-976,-1161
1080,-1904,-219,394,-1166,-656
974,-1914,-109,347,-1096,-208
806,-1959,-60,160,-792,160
493,-2002,-143,-86,-304,395
98,-2078,-259,-317,108,508
-253,-2139,-387,-446,417,498
-614,-2247,-583,-490,558,433
-799,-2258,-771,-367,476,281
-770,-2286,-796,-167,136,134
-580,-2374,-668,31,-139,121
-489,-2420,-506,219,-211,206
-498,-2380,-350,311,-219,300
-538,-2327,-277,355,-232,389
-565,-2283,-192,398,-243,458
-620,-2207,-96,421,-206,489
-693,-2140,-25,401,-76,466
-829,-2106,-4,399,-13,412
-945,-2037,24,403,-13,287
-993,-1976,66,376,73,108
-980,-1934,110,334,138,-56
-883,-1894,166,257,230,-185
-790,-1867,218,134,382,-267
-728,-1871,222,-32,526,-268
-714,-1913,181,-166,638,-226
-699,-1941,116,-239,663,-181
-729,-1943,35,-267,643,-111
-792,-1966,-61,-226,637,-90
-823,-1949,-105,-125,492,-122
-776,-1918,-66,-73,372,-153
-720,-1916,-29,-74,368,-165
-700,-1911,-26,-97,384,-169
-692,-1912,-51,-141,417,-173
-669,-1932,-104,-161,459,-176
-643,-1949,-142,-148,426,-164
-607,-1960,-131,-111,373,-146
-565,-1960,-145,-84,328,-121
-525,-1983,-152,-54,244,-94
-471,-1973,-147,-42,195,-61
-483,-1993,-176,-41,264,-22
-575,-2021,-248,-4,301,15
-645,-2028,-284,81,243,24
-703,-2028,-257,158,188,38
-754,-2022,-242,199,186,41
-792,-2013,-206,246,135,13
-742,-1987,-147,253,37,-24
-686,-1982,-102,228,70,-37
-699,-1965,-115,201,197,-49
-712,-1958,-103,206,211,-77
-652,-1931,-61,216,110,-100
-577,-1912,-9,198,93,-68
-575,-1883,13,155,134,-11
-597,-1856,7,107,142,14
-609,-1845,-11,64,152,21
-620,-1847,-20,44,171,18
-640,-1840,-23,19,215,5
-667,-1844,-39,-19,271,-17
-670,-1867,-68,-44,316,-49
-656,-1882,-76,-52,291,-57
-623,-1880,-76,-76,239,-49
-575,-1899,-92,-104,234,-30
-555,-1914,-121,-115,255,0
-566,-1923,-158,-101,200,27
-578,-1925,-165,-92,119,44
-573,-1930,-177,-111,138,46
-592,-1957,-213,-129,198,45
-651,-1975,-268,-139,254,33
-668,-2011,-318,-140,261,2
-645,-2026,-364,-92,249,-25
-643,-2028,-374,-66,308,-43
-672,-2057,-406,-41,348,-51
-684,-2076,-426,-5,333,-65
-675,-2105,-424,-9,354,-101
-658,-2146,-460,-51,448,-155
-632,-2176,-520,-80,555,-223
-574,-2175,-570,-111,654,-283
-511,-2176,-632,-115,758,-311
-457,-2169,-678,-84,829,-319
-442,-2171,-712,15,838,-308
-428,-2173,-692,129,724,-297
-364,-2129,-606,246,532,-281
-286,-2111,-481,274,412,-264
-186,-2109,-398,257,376,-240
-105,-2108,-357,262,333,-174
-20,-2104,-278,228,242,-101
49,-2079,-263,175,248,-63
75,-2128,-268,119,317,-33
54,-2236,-255,77,425,29
-59,-2352,-243,88,548,97
-198,-2417,-205,132,537,124
-252,-2425,-148,174,405,130
-227,-2410,-91,195,285,138
-134,-2433,-40,190,200,144
-19,-2466,-23,162,179,146
93,-2529,-11,118,224,147
199,-2575,-7,101,312,164
220,-2531,8,146,398,198
279,-2377,77,176,447,226
352,-2214,148,144,554,249
459,-2038,189,85,686,303
548,-1899,200,15,763,404
660,-1751,233,-86,856,512
740,-1558,211,-224,1022,639
807,-1375,164,-330,1150,793
864,-1196,120,-403,1212,996
916,-1026,94,-451,1184,1207
1040,-933,93,-518,1069,1352
1281,-925,129,-591,1017,1468
1439,-937,140,-680,986,1695
1621,-872,212,-817,1018,1996
1775,-715,253,-1026,890,2564
2108,-550,277,-1321,824,3496
2339,-200,245,-1718,1097,4788
1923,277,125,-2229,1635,6487
627,853,-325,-2480,1732,8470
-1161,1623,-704,-2553,325,10183
-3002,2333,-1112,-2081,-1810,11322
-5700,2822,-2774,-945,-2300,11472
-7948,2326,-4612,873,-2725,9634
-7970,1643,-4592,3285,-3513,5719
-7444,2121,-1407,4229,-3334,2345
-7245,3025,962,3015,-150,853
-8084,2346,1149,1241,3338,-21
-8580,1514,662,654,2431,-863
-7277,1520,784,989,-1171,-1881
-5017,1790,751,508,-4246,-2673
-2874,1982,408,-167,-5023,-2744
-2135,1663,-251,-567,-4085,-2438
-2024,1399,-667,-609,-2839,-2454
-1814,1252,-558,-556,-1779,-2953
-1478,1083,-398,-684,-793,-3597
-1178,719,-359,-928,-144,-4004
-692,392,-351,-1137,280,-4012
-477,-48,-411,-1238,431,-3742
-273,-327,-527,-1172,275,-3347
